Country,Key Var,Year,Expected Years of Schooling,Gender Dev Index (Gender Inequality),Gross National Income Per Capita,Human Development Index,"Labour force participation rate, female % ages 15 and older)",Life Expectancy,"Maternal Mortality Ratio (deaths per 100,000 live births)"
South Korea,"South Korea,2019",2019,15.72852039,0.943,43163.03806,0.923,53.737,83.6557,11
Chad,"Chad,2019",2019,10.02422047,0.773,1555.372994,0.403,48.549,53.2594,1140
Saint Kitts and Nevis,"Saint Kitts and Nevis,2019",2019,14.11361694,,26727.53894,0.783,,71.5717,
Kiribati,"Kiribati,2019",2019,12.15614033,,4673.024716,0.63,,67.1497,92
Cambodia,"Cambodia,2019",2019,10.18515491,0.922,4123.001845,0.598,76.116,70.6923,160
Saint Lucia,"Saint Lucia,2019",2019,12.42891026,1.013,14380.56973,0.735,65.079,73.4449,117
Solomon Islands,"Solomon Islands,2019",2019,12.49475956,,2631.841793,0.567,83.89,70.3821,104
Kyrgyzstan,"Kyrgyzstan,2019",2019,12.68754959,0.966,4750.777239,0.698,43.974,71.2301,60
Libya,"Libya,2019",2019,15.11716571,0.985,15687.71125,0.722,34.111,72.4634,72
Moldova,"Moldova,2019",2019,9.171469688,1.01,13704.8965,0.774,38.117,70.9351,19
Kenya,"Kenya,2019",2019,9.739919662,0.944,4381.487855,0.581,72.086,62.9432,342
Liberia,"Liberia,2019",2019,9.697341,0.87,1338.470653,0.484,72.182,61.1044,661
Monaco,"Monaco,2019",2019,12.23847284,,,,,86.5424,
Singapore,"Singapore,2019",2019,8.06590728,0.988,86601.44993,0.943,62.264,83.7584,8
Kazakhstan,"Kazakhstan,2019",2019,14.66742039,0.993,22786.55302,0.819,64.01,71.5675,10
Morocco,"Morocco,2019",2019,10.54251003,0.858,7398.11725,0.682,23.249,74.2705,70
Senegal,"Senegal,2019",2019,9.71437361,0.841,3267.668238,0.513,34.593,68.5258,315
Syrian Arab Republic,"Syrian Arab Republic,2019",2019,11.1782999,0.84,4914.297286,0.584,16.354,71.8224,31
Japan,"Japan,2019",2019,14.77807899,0.972,43375.7894,0.924,53.323,84.4258,5
Latvia,"Latvia,2019",2019,15.57306004,1.024,31058.91587,0.871,55.684,75.5337,19
Maldives,"Maldives,2019",2019,13.26840019,0.96,17710.77696,0.755,35.333,80.116,53
Sudan,"Sudan,2019",2019,14.5,0.873,3909.860336,0.514,29.549,65.8755,295
Seychelles,"Seychelles,2019",2019,13.28015995,,26084.29819,0.802,,74.169,53
Jordan,"Jordan,2019",2019,11.6094799,0.886,10072.72061,0.727,13.996,76.044,46
Luxembourg,"Luxembourg,2019",2019,13.93459988,0.987,76018.56437,0.927,55.812,82.1434,5
Madagascar,"Madagascar,2019",2019,12.37027854,0.958,1559.741867,0.51,83.841,65.8821,335
Saudi Arabia,"Saudi Arabia,2019",2019,8.051850319,0.914,47494.88673,0.873,26.763,77.3036,17
Eswatini,"Eswatini,2019",2019,11.59047961,0.982,7744.536132,0.615,47.291,60.5492,437
Sweden,"Sweden,2019",2019,7.250840187,0.986,54222.71686,0.947,61.188,83.0524,4
Jamaica,"Jamaica,2019",2019,12.835763,0.994,9503.655135,0.719,58.439,71.767,80
Lithuania,"Lithuania,2019",2019,16.85102081,1.022,35705.28941,0.884,57.295,76.2119,8
Rwanda,"Rwanda,2019",2019,6.939670086,0.954,2153.695631,0.534,83.965,66.437,248
Italy,"Italy,2019",2019,16.46610069,0.969,43121.80118,0.897,41.258,83.552,2
Lesotho,"Lesotho,2019",2019,12.36983013,0.994,2959.46875,0.524,57.64,54.1726,544
Norway,"Norway,2019",2019,12.53003502,0.99,66481.78169,0.961,62.16,82.9552,2
Russian Federation,"Russian Federation,2019",2019,14.70959582,1.003,26317.80587,0.845,55.314,73.9332,17
Slovenia,"Slovenia,2019",2019,12.91643047,1.001,38439.64415,0.921,53.254,81.6042,7
Comoros,"Comoros,2019",2019,11.24825001,0.891,3099.801214,0.56,33.054,64.0684,273
Israel,"Israel,2019",2019,16.14162064,0.99,40633.62378,0.921,59.556,82.8123,3
Netherlands,"Netherlands,2019",2019,17.69016075,0.965,57039.03195,0.943,59.8,82.0455,5
North Korea,"North Korea,2019",2019,12.96018627,,,,78.408,73.1985,89
Romania,"Romania,2019",2019,11.51414013,0.995,29442.20491,0.832,45.602,76.5079,19
Slovakia,"Slovakia,2019",2019,13.38127041,0.993,31112.82476,0.862,52.315,77.6851,5
Sri Lanka,"Sri Lanka,2019",2019,13.96959972,0.955,12699.55204,0.778,32.945,76.0084,36
Colombia,"Colombia,2019",2019,14.22657967,0.991,14240.59041,0.768,56.001,76.7523,83
Suriname,"Suriname,2019",2019,12.94618222,1.007,17226.5384,0.755,45.443,72.2423,120
Iceland,"Iceland,2019",2019,19.58976936,0.98,58055.06597,0.96,70.213,82.4042,4
Liechtenstein,"Liechtenstein,2019",2019,14.6351099,,146186.9796,0.94,,84.3094,
Nicaragua,"Nicaragua,2019",2019,17.99574598,0.956,5262.435225,0.664,48.206,74.0543,98
Poland,"Poland,2019",2019,16.51876068,1.005,31838.9708,0.881,48.129,77.9272,2
Qatar,"Qatar,2019",2019,14.77151966,1.022,87791.91612,0.859,58.386,80.9897,9
Congo,"Congo,2019",2019,11.39072609,0.935,2974.265175,0.57,66.941,62.7467,378
Iraq,"Iraq,2019",2019,11.565888,0.806,10869.49515,0.696,11.338,71.5764,79
Nigeria,"Nigeria,2019",2019,11.82682458,0.844,4971.470226,0.538,49.098,52.9104,917
Papua New Guinea,"Papua New Guinea,2019",2019,10.74618,0.934,4166.066492,0.56,46.871,65.4738,145
Peru,"Peru,2019",2019,12.82507992,0.951,12303.68873,0.78,70.043,76.1559,88
"Palestine, State of","Palestine, State of,2019",2019,14.63422012,0.885,7355.601356,0.727,18.078,75.2406,27
Sao Tome and Principe,"Sao Tome and Principe,2019",2019,18.5685997,0.912,3991.279901,0.622,38.218,68.5231,130
Djibouti,"Djibouti,2019",2019,6.83004,,4916.643954,0.512,17.848,63.0854,248
Iran,"Iran,2019",2019,14.93214035,0.888,12401.10769,0.783,16.928,76.1031,16
Malta,"Malta,2019",2019,10.22293854,0.975,40611.11949,0.915,51.555,83.2065,6
Niger,"Niger,2019",2019,9.579133632,0.835,1278.971076,0.406,62.339,62.8967,509
Panama,"Panama,2019",2019,14.86186981,1.007,29342.25437,0.817,53.808,77.8103,52
Paraguay,"Paraguay,2019",2019,12.21823025,0.986,12241.66584,0.732,60.085,73.6207,84
South Sudan,"South Sudan,2019",2019,17.5005703,0.844,827.107,0.393,72.451,55.912,1150
The Democratic Republic of the Congo,"The Democratic Republic of the Congo,2019",2019,9.71093505,0.882,1064.472827,0.482,62.563,60.2757,473
Cameroon,"Cameroon,2019",2019,12.43018527,0.882,3661.937532,0.583,70.772,61.5839,529
Germany,"Germany,2019",2019,16.97719002,0.975,55564.96736,0.948,56.593,81.5584,7
Ireland,"Ireland,2019",2019,18.70528984,0.981,67253.22253,0.942,56.238,82.2586,5
Mali,"Mali,2019",2019,16.10407066,0.898,2241.781851,0.433,58.175,59.6637,562
Namibia,"Namibia,2019",2019,6.406770229,1.004,9565.710371,0.639,55.419,63.075,195
Portugal,"Portugal,2019",2019,13.36406994,0.988,34078.58487,0.867,54.774,81.7007,8
Pakistan,"Pakistan,2019",2019,12.95616796,0.798,4603.556579,0.546,21.418,66.7558,140
Serbia,"Serbia,2019",2019,14.48703957,0.981,17314.26844,0.811,47.062,76.704,12
Czechia,"Czechia,2019",2019,16.23899078,0.985,38505.63917,0.897,52.598,79.2433,3
France,"France,2019",2019,15.74300957,0.991,46963.19576,0.905,51.252,82.7315,8
India,"India,2019",2019,11.81347513,0.852,6650.054097,0.645,21.179,70.9098,133
Ivory Coast,"Ivory Coast,2019",2019,10.21954966,0.878,5074.644595,0.55,46.332,59.3185,617
North Macedonia,"North Macedonia,2019",2019,7.442024549,0.945,15981.25068,0.784,44.944,77.2928,7
Malaysia,"Malaysia,2019",2019,11.89964286,0.981,27678.64207,0.81,51.74,75.7603,29
Oman,"Oman,2019",2019,8.275939941,0.912,29071.04146,0.839,30.026,78.0022,19
Somalia,"Somalia,2019",2019,13.00292818,,1071.896076,,21.106,57.0776,829
China,"China,2019",2019,14.2361149,0.984,15933.50035,0.762,63.014,77.968,29
Cyprus,"Cyprus,2019",2019,15.64826965,0.975,39568.03192,0.897,57.3,81.397,6
Fiji,"Fiji,2019",2019,14.68548499,0.936,12526.24293,0.746,38.315,67.8933,34
Indonesia,"Indonesia,2019",2019,13.74889386,0.939,11453.54855,0.716,53.925,70.5184,177
Malawi,"Malawi,2019",2019,13.48631954,0.972,1503.057342,0.519,73.298,64.1188,349
Marshall Islands,"Marshall Islands,2019",2019,13.62443234,,4956.337016,0.64,,64.7458,
New Zealand,"New Zealand,2019",2019,14.31089973,0.969,42403.52046,0.937,65.873,82.5665,9
San Marino,"San Marino,2019",2019,13.36538506,,55361.79834,0.862,,82.9863,
United States,"United States,2019",2019,12.9519325,0.994,63614.86366,0.93,56.596,79.138,19
Cuba,"Cuba,2019",2019,14.44305992,0.959,8748.733509,0.788,42.176,77.6112,36
Egypt,"Egypt,2019",2019,13.78649972,0.898,11335.87708,0.735,15.9,71.3575,37
Finland,"Finland,2019",2019,19.05192947,0.989,48901.80936,0.939,55.789,81.8706,3
Guinea-Bissau,"Guinea-Bissau,2019",2019,10.61306278,0.867,1980.343423,0.49,64.571,60.8818,667
Hungary,"Hungary,2019",2019,15.0336281,0.982,31464.44259,0.853,48.787,76.4543,12
Mauritius,"Mauritius,2019",2019,12.67898523,0.969,25589.34366,0.817,45.217,75.1179,61
Mexico,"Mexico,2019",2019,10.2393198,0.971,19096.57525,0.779,44.543,74.2021,33
Nauru,"Nauru,2019",2019,20.28388977,,18778.35023,,,63.4845,
El Salvador,"El Salvador,2019",2019,5.54251,0.975,8338.88639,0.683,45.352,72.5586,46
Uruguay,"Uruguay,2019",2019,12.81608,1.02,21916.76822,0.821,55.916,77.5085,17
Costa Rica,"Costa Rica,2019",2019,16.54577065,0.988,19684.85681,0.819,50.448,79.4272,27
Ecuador,"Ecuador,2019",2019,14.62423038,0.969,11034.20422,0.76,54.393,77.2971,59
Ethiopia,"Ethiopia,2019",2019,9.651071421,0.917,2204.805408,0.498,74.817,65.8377,401
Gambia,"Gambia,2019",2019,9.418626299,0.92,2187.374229,0.503,50.414,63.7549,597
Haiti,"Haiti,2019",2019,9.7,0.902,3083.646932,0.543,62.319,64.2546,480
Mauritania,"Mauritania,2019",2019,15.17352977,0.895,5277.286821,0.563,27.87,65.6869,766
Nepal,"Nepal,2019",2019,11.69042029,0.949,3994.226959,0.611,82.493,69.5576,186
Ukraine,"Ukraine,2019",2019,14.67220567,1.01,12964.43614,0.786,49.265,74.5364,19
Samoa,"Samoa,2020",2020,,0.958,5812.868328,0.712,30.775,72.7677,43
South Africa,"South Africa,2020",2020,,0.944,12449.67104,0.727,44.044,65.2522,119
Yemen,"Yemen,2020",2020,,0.509,1370.601082,0.46,6.081,64.6501,164
Zambia,"Zambia,2020",2020,,0.965,3178.619722,0.57,69.241,62.3803,213
Zimbabwe,"Zimbabwe,2020",2020,,0.959,3654.289051,0.6,78.98,61.1242,458
Costa Rica,"Costa Rica,2020",2020,12.21516037,0.993,18753.91088,0.816,46.501,79.277,27
Ecuador,"Ecuador,2020",2020,9.697939873,0.978,10031.66906,0.731,48.293,72.1535,59
Ethiopia,"Ethiopia,2020",2020,14.99647045,0.916,2279.637186,0.498,71.029,65.3705,401
Gambia,"Gambia,2020",2020,6.391058292,0.925,2118.782628,0.501,48.115,62.6125,597
Haiti,"Haiti,2020",2020,11.12654018,0.899,2939.863103,0.54,60.173,64.0518,480
Mauritania,"Mauritania,2020",2020,5.529300213,0.891,5038.816043,0.556,27.416,64.5321,766
Nepal,"Nepal,2020",2020,14.48279953,0.941,3844.117012,0.604,75.698,69.2456,186
Ukraine,"Ukraine,2020",2020,10.48841953,1.009,12718.46051,0.775,48.152,72.5726,19
Cabo Verde,"Cabo Verde,2020",2020,10.03783989,0.978,5897.676779,0.662,45.355,74.8077,58
Algeria,"Algeria,2020",2020,11.66971016,0.877,10530.29914,0.736,15.445,74.4528,112
Estonia,"Estonia,2020",2020,2.770580053,1.019,35131.82128,0.892,57.559,78.3431,9
Guinea,"Guinea,2020",2020,4.823235838,0.849,2440.015962,0.466,61.487,59.3273,576
Croatia,"Croatia,2020",2020,7.23210375,0.989,27185.25054,0.855,44.703,77.9845,8
Mozambique,"Mozambique,2020",2020,10.64156659,0.921,1206.852988,0.453,77.643,61.1722,289
Uganda,"Uganda,2020",2020,11.80901289,0.924,2138.005821,0.524,63.083,62.8513,375
Dominican Republic,"Dominican Republic,2020",2020,9.820469856,1.015,16164.89952,0.764,47.349,72.8894,95
Honduras,"Honduras,2020",2020,10.40108895,0.959,4792.024122,0.621,41.34,71.4619,65
Spain,"Spain,2020",2020,12.83745956,0.984,36515.96007,0.899,51.613,82.2892,4
Ghana,"Ghana,2020",2020,2.986715078,0.947,5601.428197,0.632,64.657,64.114,308
Mongolia,"Mongolia,2020",2020,4.146910191,1.033,10626.79022,0.745,51.522,72.141,45
Palau,"Palau,2020",2020,12.25127983,,16839.04834,0.773,,65.3491,
Tanzania,"Tanzania,2020",2020,10.85834026,0.943,2615.736839,0.548,79.366,66.4077,524
Vanuatu,"Vanuatu,2020",2020,9.997790337,,3174.307445,0.608,59.553,70.2995,72
Denmark,"Denmark,2020",2020,9.672866393,0.981,58143.77306,0.947,57.752,81.5449,4
Georgia,"Georgia,2020",2020,6.978291163,1.006,13329.53028,0.802,50.733,72.7653,25
Hong Kong,"Hong Kong,2020",2020,8.548110008,0.977,58643.85895,0.949,54.163,85.1968,
Montenegro,"Montenegro,2020",2020,3.688410044,0.977,18546.1188,0.826,46.414,76.2575,6
Philippines,"Philippines,2020",2020,4.307907813,0.986,8558.594619,0.71,42.62,72.1191,121
Eritrea,"Eritrea,2020",2020,15.0120697,,1706.02641,0.494,67.95,67.1334,480
Tuvalu,"Tuvalu,2020",2020,16.00139999,,6218.763904,0.639,,64.382,
Viet Nam,"Viet Nam,2020",2020,7.777255774,1.001,7741.882535,0.71,69.664,75.3779,43
Dominica,"Dominica,2020",2020,14.92171955,,11133.41849,0.722,,73.649,
United Kingdom,"United Kingdom,2020",2020,11.35909271,0.987,42374.7622,0.924,58.603,80.4345,7
Guyana,"Guyana,2020",2020,13.53171161,0.978,18788.01779,0.721,39.689,68.4858,169
Myanmar,"Myanmar,2020",2020,7.685860157,0.947,4723.195885,0.6,43.062,66.797,250
Venezuela,"Venezuela,2020",2020,12.89400959,0.985,4908.065,0.695,34.428,71.0949,125
Turkey,"Turkey,2020",2020,12.98743486,0.937,28317.43532,0.833,30.992,75.85,17
Guatemala,"Guatemala,2020",2020,10.17960854,0.918,8241.444361,0.635,36.274,71.7969,95
Tunisia,"Tunisia,2020",2020,12.09792213,0.936,10046.07161,0.737,25.508,75.2923,43
Gabon,"Gabon,2020",2020,14.90931988,0.907,13414.57302,0.71,39.001,66.5305,252
Saint Vincent and the Grenadines,"Saint Vincent and the Grenadines,2020",2020,7.19807453,0.97,12030.75949,0.764,52.588,72.1256,68
Micronesia,"Micronesia,2020",2020,12.08683,,3826.862912,0.629,,70.674,88
Grenada,"Grenada,2020",2020,7.22197846,,12840.52175,0.792,,74.9238,25
Uzbekistan,"Uzbekistan,2020",2020,11.9888,0.943,7512.022906,0.721,44.838,70.3309,29
Trinidad and Tobago,"Trinidad and Tobago,2020",2020,6.169204394,0.985,23748.77675,0.818,46.311,74.4056,67
Greece,"Greece,2020",2020,15.5295027,0.967,26680.88796,0.886,43.441,80.9092,3
Tonga,"Tonga,2020",2020,5.479010105,0.966,6861.643049,0.745,37.466,70.9276,52
Equatorial Guinea,"Equatorial Guinea,2020",2020,13.81110001,,12925.87114,0.599,49.414,60.7083,301
Timor-Leste,"Timor-Leste,2020",2020,9.811610222,0.918,4785.848969,0.614,61.083,68.4755,142
Turkmenistan,"Turkmenistan,2020",2020,10.7848196,0.954,12595.1235,0.741,36.836,68.687,7
Lebanon,"Lebanon,2020",2020,14.9636,0.885,11201.42116,0.726,20.624,77.8038,29
Tajikistan,"Tajikistan,2020",2020,13.02898979,0.908,4244.329789,0.664,30.391,67.9942,17
Lao,"Lao,2020",2020,8.008970261,0.95,7651.700741,0.608,75.028,68.4968,185
Thailand,"Thailand,2020",2020,11.92357081,1.013,16803.76572,0.802,59.205,79.2739,37
Kuwait,"Kuwait,2020",2020,13.01471472,1.011,52967.77768,0.822,45.963,76.9198,12
Sierra Leone,"Sierra Leone,2020",2020,12.96475983,0.894,1604.380084,0.475,56.211,59.7632,1120
Togo,"Togo,2020",2020,13.61392021,0.845,2112.526748,0.535,55.502,61.035,396
South Korea,"South Korea,2020",2020,15.91106033,0.943,42698.12802,0.922,53.072,83.6089,11
Chad,"Chad,2020",2020,10.38859177,0.768,1420.670363,0.397,46.443,52.7774,1140
Saint Kitts and Nevis,"Saint Kitts and Nevis,2020",2020,14.1932476,,24474.88162,0.779,,71.6266,
Kiribati,"Kiribati,2020",2020,12.12123966,,4074.115486,0.623,,67.2659,92
Cambodia,"Cambodia,2020",2020,10.3614502,0.922,4032.751435,0.596,73.806,70.416,160
Saint Lucia,"Saint Lucia,2020",2020,12.78090954,1.011,11353.06871,0.723,62.769,73.416,117
Solomon Islands,"Solomon Islands,2020",2020,13.0039196,,2540.652696,0.565,83.051,70.1987,104
Kyrgyzstan,"Kyrgyzstan,2020",2020,12.66928959,0.963,4494.5007,0.689,41.564,69.6291,60
Libya,"Libya,2020",2020,14.84708429,0.975,10630.28113,0.703,33.791,72.4722,72
Moldova,"Moldova,2020",2020,9.414819717,1.012,12822.36442,0.766,36.107,70.1665,19
Kenya,"Kenya,2020",2020,10.00389004,0.937,4266.967466,0.578,70.845,62.6755,342
Liberia,"Liberia,2020",2020,9.7317335,0.871,1267.657717,0.48,68.782,60.9476,661
Monaco,"Monaco,2020",2020,12.58139349,,,,,86.538,
Singapore,"Singapore,2020",2020,8.380558,0.989,81035.0282,0.939,59.926,82.861,8
Kazakhstan,"Kazakhstan,2020",2020,14.60964537,1.003,23325.00389,0.814,63.623,70.0304,10
Morocco,"Morocco,2020",2020,10.73604012,0.859,6881.631266,0.679,21.747,73.9199,70
Senegal,"Senegal,2020",2020,10.1988068,0.874,3239.619854,0.513,33.26,68.0064,315
Syrian Arab Republic,"Syrian Arab Republic,2020",2020,11.19478989,0.826,4215.381839,0.577,15.43,72.1399,31
Japan,"Japan,2020",2020,14.84258485,0.97,41487.05103,0.923,53.182,84.6879,5
Latvia,"Latvia,2020",2020,15.50370026,1.023,31101.79957,0.871,56.032,75.4526,19
Maldives,"Maldives,2020",2020,13.39920998,0.921,11773.26598,0.734,33.852,79.8747,53
Sudan,"Sudan,2020",2020,15.2,0.87,3649.896356,0.51,28.225,65.6136,295
Seychelles,"Seychelles,2020",2020,13.27869987,,24132.79487,0.793,,73.5324,53
Jordan,"Jordan,2020",2020,11.23715019,0.888,9788.721555,0.723,13.332,75.1843,46
Luxembourg,"Luxembourg,2020",2020,13.9084549,0.991,80285.84238,0.924,56.995,81.4335,5
Madagascar,"Madagascar,2020",2020,12.39975977,0.956,1419.679656,0.501,80.91,65.182,335
Saudi Arabia,"Saudi Arabia,2020",2020,8.724579811,0.918,45232.21124,0.87,31.957,76.2392,17
Eswatini,"Eswatini,2020",2020,12.04074955,0.982,7524.004894,0.61,44.884,59.6922,437
Sweden,"Sweden,2020",2020,7.460413456,0.986,52359.21296,0.942,60.628,82.4274,4
Jamaica,"Jamaica,2020",2020,12.90556458,0.991,8474.815687,0.713,54.93,71.8686,80
Lithuania,"Lithuania,2020",2020,16.67333031,1.028,36076.54329,0.879,57.398,75.0676,8
Rwanda,"Rwanda,2020",2020,7.242619991,0.955,2051.532402,0.532,82.291,66.7741,248
Italy,"Italy,2020",2020,16.18659019,0.97,39900.63273,0.889,39.84,82.3953,2
Lesotho,"Lesotho,2020",2020,11.97321987,0.984,2676.630183,0.521,55.554,54.6933,544
Norway,"Norway,2020",2020,12.66460037,0.99,62572.93547,0.959,62.041,83.1951,2
Russian Federation,"Russian Federation,2020",2020,15.06613432,1.013,25837.99768,0.83,55.135,71.3423,17
Slovenia,"Slovenia,2020",2020,9.164219856,0.995,36992.83331,0.913,53.218,80.4409,7
Comoros,"Comoros,2020",2020,11.24470043,0.891,3156.041454,0.562,31.914,64.1665,273
Israel,"Israel,2020",2020,16.16893005,0.993,39015.07545,0.917,58.196,82.3598,3
Netherlands,"Netherlands,2020",2020,17.68293953,0.967,53503.64286,0.939,59.874,81.6381,5
North Korea,"North Korea,2020",2020,12.90811589,,,,77.501,73.2741,89
Romania,"Romania,2020",2020,11.45512009,0.998,28358.50064,0.824,45.383,75.3456,19
Slovakia,"Slovakia,2020",2020,14.26441002,0.994,29801.09302,0.857,51.941,77.0054,5
Sri Lanka,"Sri Lanka,2020",2020,13.92172654,0.955,12208.46787,0.78,30.778,76.3929,36
Colombia,"Colombia,2020",2020,14.29211044,0.98,13184.95894,0.756,50.267,74.7692,83
Suriname,"Suriname,2020",2020,13.10201787,1.003,13291.54848,0.743,42.667,72.5615,120
Iceland,"Iceland,2020",2020,19.34770012,0.977,54141.4547,0.957,68.057,82.5755,4
Liechtenstein,"Liechtenstein,2020",2020,14.71424007,,142613.9109,0.933,,82.797,
Nicaragua,"Nicaragua,2020",2020,18.08009911,0.957,5137.138341,0.654,46.43,71.7954,98
Poland,"Poland,2020",2020,16.44728088,1.008,31164.47794,0.876,47.867,76.9424,2
Qatar,"Qatar,2020",2020,15.12909985,1.015,83720.69503,0.854,57.347,79.0987,9
Congo,"Congo,2020",2020,11.6188061,0.936,2966.269817,0.574,64.162,63.7852,378
Iraq,"Iraq,2020",2020,11.69519175,0.802,9663.007644,0.679,11.066,69.1228,79
Nigeria,"Nigeria,2020",2020,12.02540046,0.864,4739.674805,0.535,47.593,52.887,917
Papua New Guinea,"Papua New Guinea,2020",2020,10.77764514,0.931,4022.073953,0.56,46.425,65.7868,145
Peru,"Peru,2020",2020,12.84617043,0.954,10916.70628,0.762,56.92,73.6655,88
"Palestine, State of","Palestine, State of,2020",2020,14.32149029,0.887,6279.654753,0.716,16.158,74.4035,27
Sao Tome and Principe,"Sao Tome and Principe,2020",2020,18.83242989,0.91,4039.79188,0.619,36.777,67.7848,130
Djibouti,"Djibouti,2020",2020,6.83112,,4901.144274,0.51,17.142,62.6943,248
Iran,"Iran,2020",2020,14.81373024,0.878,12624.41241,0.777,13.835,74.832,16
Malta,"Malta,2020",2020,10.44658947,0.984,35645.06549,0.911,53.223,83.3545,6
Niger,"Niger,2020",2020,9.758482316,0.833,1270.065047,0.401,61.738,61.4506,509
Panama,"Panama,2020",2020,14.99071026,1.015,23694.26665,0.801,46.714,76.657,52
Paraguay,"Paraguay,2020",2020,11.90872002,0.986,12015.54396,0.73,56.93,73.1816,84
South Sudan,"South Sudan,2020",2020,17.57205963,0.841,750.108,0.386,69.228,55.4801,1150
The Democratic Republic of the Congo,"The Democratic Republic of the Congo,2020",2020,9.746448153,0.879,1050.778706,0.479,60.87,59.7392,473
Cameroon,"Cameroon,2020",2020,12.76488609,0.887,3586.252712,0.578,70.098,60.8328,529
Germany,"Germany,2020",2020,16.93209076,0.977,53077.54364,0.944,56.838,81.1472,7
Ireland,"Ireland,2020",2020,19.75616074,0.98,67735.8762,0.943,55.088,82.4699,5
Mali,"Mali,2020",2020,16.58428001,0.886,2131.591455,0.427,57.615,58.6331,562
Namibia,"Namibia,2020",2020,6.67627276,1.005,8710.512156,0.633,54.318,62.829,195
Portugal,"Portugal,2020",2020,13.40939999,0.992,31636.80056,0.863,53.603,81.0545,8
Pakistan,"Pakistan,2020",2020,13.0069239,0.809,4467.236365,0.543,20.609,66.2695,140
Serbia,"Serbia,2020",2020,14.48058033,0.985,17665.40411,0.804,46.483,75.4057,12
Czechia,"Czechia,2020",2020,16.21968079,0.988,37551.07049,0.892,51.823,78.5746,3
France,"France,2020",2020,15.81206989,0.989,43047.83087,0.898,50.622,82.2104,8
India,"India,2020",2020,11.46362019,0.845,6107.493949,0.642,18.603,70.1499,133
Ivory Coast,"Ivory Coast,2020",2020,10.48435974,0.886,5026.387169,0.551,45.901,59.0318,617
North Macedonia,"North Macedonia,2020",2020,7.423037617,0.945,15310.7911,0.774,41.817,75.1677,7
Malaysia,"Malaysia,2020",2020,11.92720692,0.982,25940.44402,0.806,51.474,75.9378,29
Oman,"Oman,2020",2020,8.658349991,0.9,27277.06476,0.827,27.68,74.7571,19
